明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-1.059,-2.33,1.815,2.074,6.56,6.75,6.51,6.61,33874360.0,223810695.0,6.7566,0.916,,c9afc106dde7b063d675bab94853c06a,2022-09-01,sh.000001,上证综合指数,0
-0.913,-1.559,1.335,2.11,42.21,42.87,42.21,42.7,784384.0,33401932.0,4.3554,0.4706,,2e8a0515402e8037175586a5e23f2491,2022-09-23,sh.000001,上证综合指数,0
0.038,-0.888,3.224,0.949,13568.0394,13861.1715,13498.3344,13728.1053,1360917763.0,51941692776.0,1.414268,-0.261677,,6a3e722d395c88bfc659c6e1a0607bd5,2022-09-30,sh.000001,上证综合指数,0
-5.137,-1.811,-0.579,1.597,13.78,14.35,13.53,13.82,68925970.0,962076893.84,1.7643,0.2175,,1e237ed8501c405ff55c0f67ffd43bc3,2022-10-21,sh.000001,上证综合指数,0
0.612,-1.551,7.787,2.145,11.71,11.73,11.34,11.43,3023863.0,34872164.27,2.4435,-1.1246,,1257335a2804a717333607ade37b52e5,2022-10-24,sh.000001,上证综合指数,0
-2.451,-1.6,2.536,2.151,11.69,12.02,11.66,11.83,2140580.0,25357796.0,2.8468,1.2842,,d139ad73e1b5030bc7b2808ea7cc9617,2022-11-02,sh.000001,上证综合指数,0
-0.226,-1.186,1.88,1.625,13.12,13.35,12.9,13.3,5542773.0,73122988.33,0.5884,1.9939,,2630149e4752ef5e27fa21b3c4b3939c,2022-11-08,sh.000001,上证综合指数,0
-1.104,-1.129,0.315,1.457,6.32,6.36,6.3,6.34,4850989.0,30755047.16,0.9827,0.158,,1300af80ef393078e8687bbd398a9c27,2022-11-10,sh.000001,上证综合指数,0
0.938,-1.244,3.089,1.309,1841.5299,1859.3273,1701.777,1733.6475,526039800.0,13516665023.0,1.430757,-6.887509,,f3160ddfc28d6a92082489fd2fc1449e,2022-11-21,sh.000001,上证综合指数,0
-4.968,-1.688,4.968,2.137,4.61,4.83,4.61,4.63,9690840.0,45110616.4,3.0672,-4.5361,,ad3283064cf30c9f81f4e404b59ca57a,2022-11-25,sh.000001,上证综合指数,0
-0.243,-0.812,1.217,1.276,8.16,8.24,8.13,8.22,8352594.0,68366092.88,0.5145,0.489,,51b8ff9291bd493eb4ff0680b75f36a1,2022-11-30,sh.000001,上证综合指数,0
-1.589,-1.633,0.214,1.911,32.56,33.24,32.31,32.73,15110248.0,495469866.97,1.22,0.1224,,7926b3befc5a1689e950c30f28b06eef,2022-12-06,sh.000001,上证综合指数,0
-5.224,-2.731,4.478,2.582,1.34,1.34,1.29,1.34,991342030.0,1326468483.31,6.53,4.6875,,a5d7ad9aa6eb422cc7a71dbc8443bcb0,2022-12-09,sh.000001,上证综合指数,0
-1.18,-2.73,5.991,2.821,171.85,171.89,158.02,161.9,13509656.0,2209521817.5,3.57,-7.3534,,bf889cbeaaaeee3cdb4eace505e98923,2023-01-06,sh.000001,上证综合指数,0
0.0,-0.975,2.983,1.236,9.03,9.07,8.98,9.05,1315785.0,11871930.7,0.3565,0.5556,,2eab7d8aeff4e633aa1c7da0c275ee9a,2022-09-26,sh.000002,上证A股指数,0
0.366,-1.836,5.284,2.085,323.0,330.82,320.19,330.82,3903202.0,1278954854.18,0.3219,2.803,,7687f2947e9d3b445061274a58e151e8,2022-09-30,sh.000002,上证A股指数,0
-2.438,-1.855,0.882,2.056,19.84,20.04,19.25,19.28,4120447.0,80867974.07,2.0503,-2.7245,,6acba227e3f598e129cd06ec99fbedd3,2022-10-25,sh.000002,上证A股指数,0
-0.21,-1.075,1.468,1.181,4.82,4.85,4.75,4.77,5608600.0,26820805.0,0.6339,-0.8316,,dd0811362281188afca8cad5a0bbe67a,2022-11-11,sh.000002,上证A股指数,0
-5.378,-3.003,0.296,2.676,15.7,17.2,15.46,16.92,61660816.0,1018835101.84,7.3173,6.5491,,b18896b0c1079eade558e50cfa648490,2022-11-24,sh.000002,上证A股指数,0
-1.643,-1.445,0.745,1.769,66.43,66.7,65.17,65.74,737089.0,48695209.24,0.542,-0.5296,,22f298b6f6cc85638a0e9ee02de308ff,2022-11-29,sh.000002,上证A股指数,0
0.118,-0.888,4.285,0.919,1351.3157,1365.034,1349.6105,1357.0827,1216765050.0,14493663691.78,1.256736,-0.622991,,4b72ad25bc3d7f7b6022285fe07211a3,2022-12-02,sh.000002,上证A股指数,0
-1.674,-1.251,1.004,1.676,11.92,11.99,11.7,11.95,3180510.0,37636182.96,1.1112,0.2517,,400aab711c19b5b25310437f278eced4,2022-12-06,sh.000002,上证A股指数,0
-1.133,-2.112,1.133,2.122,5.99,6.21,5.99,6.18,25509376.0,156218198.96,4.6953,3.3445,,7090de4b25a416f652edfdff447444f1,2022-12-20,sh.000002,上证A股指数,0
-3.095,-1.443,0.193,1.605,5.21,5.24,5.1,5.17,12139637.0,62598245.34,1.7834,-1.711,,db06051d04ffd8d101477358896f4f67,2022-12-22,sh.000002,上证A股指数,0
-2.397,-1.777,-0.236,2.175,25.1,25.6,24.81,25.45,2180752.0,54916878.65,6.4086,0.4341,,fccbe57200d1314c28a76c63f7fa1622,2022-12-28,sh.000002,上证A股指数,0
-1.08,-1.75,5.303,2.348,30.47,30.99,30.12,30.55,7404775.0,226967131.29,0.8573,0.7918,,0c0b189fd287d15fedcf4e8e006ec620,2023-01-13,sh.000002,上证A股指数,0
